id	lemma_pos	score	word1	position1	sentence1	word2	position2	sentence2
3490-11456-cnc	see.VB	1	see	9	as we left the bar , i asked to see the rock .	seen	30	"in a field that has struggled long and hard to prove that mind , mood and behavior can be studied empirically , the past decade , davison says , has seen "" exciting developments "" that demonstrate the validity of various psychotherapeutic interventions and the psychosocial behavioral models on which they are based ."
11098-13218-cnc	right.NN	1	rights	18	integra , which owns and operates hotels , said that hallwood group inc. has agreed to exercise any rights that are n't exercised by other shareholders .	right	3	he was standing right in front of some blue lights , so i couldn n’t see him very well , but i noticed the way that the light set off his pale skin .
7502-10310-cnc	company.NN	5	company	13	""" i suspect ( the departure ) will be fairly irrelevant for the company ."	company	1	the company said the one time provision would substantially eliminate all future losses at the unit .
5001-8738-cnc	color.NN	5	color	17	his eyes had been treated and darkened to a rich purple to disguise the brilliant golden yellow color that would mark him as an alpha arrallin , and leader of his hive .	color	9	how to select as the gourd ripens , its color changes from near white pale green to vivid green , often flecked with yellow , and eventually bright orange .
7802-11677-cnc	say.VB	5	said	1	magna said mr. mcalpine resigned to pursue a consulting career , with magna as one of his clients .	said	2	the company said mr. stronach will personally direct the restructuring , assisted by manfred gingl , president and chief executive .
1160-1414-cnc	put.VB	1	put	4	now that eli has put on about 15 pounds and weighs about 220 , his size is closer to peyton 's .	puts	9	""" this is a criminal act and it certainly puts things in a different league , """
3850-7502-cnc	company.NN	5	company	8	once its ownership is finalized , the new company will open talks with state appointed receivers to buy or lease waertsilae marine 's shipyard facilities .	company	13	""" i suspect ( the departure ) will be fairly irrelevant for the company ."
3850-6449-cnc	company.NN	5	company	8	once its ownership is finalized , the new company will open talks with state appointed receivers to buy or lease waertsilae marine 's shipyard facilities .	company	1	the company also cited interest costs and amortization of goodwill as factors in the loss .
69-10099-cnc	share.NN	5	share	11	goody products inc. cut its quarterly dividend to five cents a share from 11.5 cents a share .	share	19	in the year ago quarter , the company reported net income of $1.9 million , or 29 cents a share .
13412-13672-cnc	here.RB	1	here	0	here , let me write down how to find him . ”	here	10	“ that ’s a question you learn not to ask here .
6068-11304-cnc	only.RB	5	only	22	but the truth is that tasha pointed it out from the one place where it could barely be seen , and i only felt envy that it had been designed by someone with understated good taste .	only	6	and the artist says no , only those which cause the most pain , for those would be the truest memories .
2960-11576-cnc	vampire.NN	5	vampire	9	i whirled and dropped in time to see the vampire shoot over my head , leaping like a panther .	vampire	17	he tossed it to me , and i just barely had it open before i saw the vampire again , turning to face me .
1839-10471-cnc	time.NN	1	times	14	"the second mobster added , "" our sikharulidze fell , the canadians were 10 times better , and in spite of that the french with their vote gave us first place . """	time	5	"at 8:15 a. m. hiroshima time , the pneumatic bomb bay doors opened and "" little boy , "" equivalent to 20,000 tons of tnt , fell out ."
4068-13094-cnc	knock.VB	5	knocking	15	i hopped out , ran after him , and reached him just as he was knocking on the door .	knocked	14	in a few minutes , we were back to the first door we ’d knocked on in this town and dvorov himself was greeting us .
2406-13066-cnc	go.VB	1	go	2	if i go by what is currently in the system as a guide , pasadena would owe enron a little over $1 mil .	going	8	“ are you sure that we should be going this way ?
7502-11122-cnc	company.NN	5	company	13	""" i suspect ( the departure ) will be fairly irrelevant for the company ."	company	19	the mcalpine family , which operates a number of multinational companies , including a london based engineering and construction company , also lent to meridian national $500,000 .
12574-13061-cnc	here.RB	1	here	3	i was born here , and i was lucky enough not to get attached to any particular river .	here	1	“ here it is , ”
3610-10319-cnc	year.NN	5	years	7	""" let me just say that three years ago when we scheduled that game , i was feeling pretty good about it , "" johnson said ."	year	1	last year , dsm had 71 million guilders of extraordinary charges for the restructuring program and other transactions .
11547-13514-cnc	so.RB	1	so	13	inside , the space opened into a wide , square chamber mirrored and so dark that it could have been any size .	so	3	“ i suppose so , ” said nepthys , “ and you ’d better pray to whatever god you think will listen that he won n’t care we woke her up . ”
4911-11243-cnc	spokesman.NN	5	spokesman	30	depending upon how many warrants and options are exercised prior to completion of the transaction , heritage would issue between 1.8 million and 2.35 million preferred shares , a heritage spokesman estimated .	spokesman	11	earlier staff reduction moves have trimmed about 300 jobs , the spokesman said .
3861-9910-cnc	company.NN	5	company	8	"everything will be taken over by the new company , """	company	14	the charges were offset in part by a gain from the sale of the company 's construction division .
10310-11676-cnc	company.NN	5	company	1	the company said the one time provision would substantially eliminate all future losses at the unit .	company	1	the company said mr. stronach will personally direct the restructuring , assisted by manfred gingl , president and chief executive .
10364-12088-cnc	share.NN	5	share	14	a year earlier , net income was $2.1 million , or six cents a share , on revenue of $169.9 million .	shares	42	under terms of the new proposal , equus , managed by equus capital corp. , houston , would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of tony lama 's 2.1 million shares outstanding .
3823-13525-cnc	get.VB	1	got	2	if he got your girl , she ’s probably dead ! ”	get	8	come on , i don n’t have to get fucked up every time we go out just to enjoy myself .
3026-12724-cnc	come.VB	1	come	9	but as the craze died , coleco failed to come up with another winner and filed for bankruptcy law protection in july 1988 .	came	2	""" emil came in ."
10095-12208-cnc	company.NN	5	company	7	in the year ago quarter , the company reported net income of $1.9 million , or 29 cents a share .	company	3	"but the pharmaceutical company said it "" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """
3797-10495-cnc	up.RB	1	up	18	diaper shortages this summer limited growth at stork diaper services , springfield , mass. , where business is up 25 % in	up	3	he shot back up , hardly touching the ground , and i kicked him back .
7246-10006-cnc	company.NN	5	company	8	the earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .	company	15	the stock would be redeemed in five years , subject to terms of the surviving company 's debt .
520-2175-cnc	arm.NN	5	arms	3	she wrapped her arms around my stomach .	arms	23	leaning from the rough-hewn window of one building on our right was something with long , green hair draped across the seven gangly arms hanging from its windowsill .
8561-10758-cnc	say.VB	5	said	13	the el paso , texas , maker of western boots and leather accessories said the preferred stock would accrue dividends at a 12 % rate , but would n't be paid for the first two years .	said	43	the sale of shares to the mcalpine family along with the recent sale of 750,000 shares of meridian stock to haden maclellan holding plc of surrey , england and a recent public offering have increased meridian 's net worth to $8.5 million , said william feniger , chief executive officer of toledo , ohio based meridian .
3739-10274-cnc	well.RB	1	well	18	tibbets was a decorated , top gun pilot , but karnes could wrangle the military rule book as well as tibbets could fly .	well	17	ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures , which required higher advertising spending .
1624-6815-cnc	time.NN	1	time	8	""" i was stopped in san francisco one time by a japanese tour bus ."	time	4	its haunches twitched in time to the music .
1173-8092-cnc	spring.NN	5	spring	6	""" peyton came to practice this spring , """	spring	6	""" peyton came to practice this spring , "" cutcliffe said , "" and he said he felt like he was having an out of body experience . """
10732-11584-cnc	eye.NN	5	eyes	4	then i opened my eyes again and saw a girl lying in the street .	eyes	9	on the dance floor , people moved with their eyes closed and their hands in the air .
10000-10752-cnc	stock.NN	5	stock	1	the stock would be redeemed in five years , subject to terms of the surviving company 's debt .	stock	18	the sale of shares to the mcalpine family along with the recent sale of 750,000 shares of meridian stock to haden maclellan holding plc of surrey , england and a recent public offering have increased meridian 's net worth to $8.5 million , said william feniger , chief executive officer of toledo , ohio based meridian .
126-7803-cnc	resign.VB	5	resigned	12	magna international inc. ' s chief financial officer , james mcalpine , resigned and its chairman , frank stronach , is stepping in to help turn the automotive parts manufacturer around , the company said .	resigned	4	magna said mr. mcalpine resigned to pursue a consulting career , with magna as one of his clients .
12748-13106-cnc	here.RB	1	here	9	""" but the donuts are a lot more costly here . """	here	5	they ’re almost as rare here , and i ’ve never heard a reliable story of someone successfully fighting a vampire . ”
114-118-cnc	share.NN	5	shares	14	intelogic trace inc. , san antonio , texas , said it bought 2.7 million shares , or about 18 % , of its common stock from an unaffiliated shareholder for $3.625 a share , or $9.9 million .	share	32	intelogic trace inc. , san antonio , texas , said it bought 2.7 million shares , or about 18 % , of its common stock from an unaffiliated shareholder for $3.625 a share , or $9.9 million .
3318-10823-cnc	floor.NN	1	floor	47	"susie tompkins buell , socialite and political activist who co-founded the esprit de corps fashion company : "" when i think of julia child i think of the television episode where she 's showing you how to make a turkey dinner and the turkey fell on the floor ."	floor	7	somewhere toward the center of the dance floor , i heard a howl that sent bitter winds under my clothing – for a second , i was back with my family in russia , hiding from the cold .
7800-10114-cnc	company.NN	5	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .	company	21	kalamazoo , mich. based first of america said it will eliminate the 13 management positions of the former midwest financial parent company .
1887-10114-cnc	company.NN	5	company	1	the company said its industrial unit continues to face margin pressures and lower demand .	company	21	kalamazoo , mich. based first of america said it will eliminate the 13 management positions of the former midwest financial parent company .
1727-2421-cnc	official.NN	5	official	8	"he told her that the russian skating federation official "" will help -- he has two or three judges . """	official	26	"also on feb. 12 , a week before the ice dancing finals , tokhtakhounov told anissina 's mother in a telephone call that the russian federation official "" had called me from america "" to assure that "" we are going to make "" anissina "" an olympic champion . """
1023-8866-cnc	base.VB	1	based	10	""" making sure that practicing psychologists are giving patients interventions based on the best available psychological science should be the apa 's priority , """	based	7	"a spokesman for the stamford , conn. based company said operations had a loss of $5.5 million for the quarter ; in addition , the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset valuation adjustments that he described as "" unusual . """
3711-13605-cnc	man.NN	1	man	4	“ i guess , man , but be quick .	man	2	“ this man is here in search of his lover , who was stolen from him in the human world , ”
1220-4772-cnc	time.NN	1	time	3	""" - on time ."	time	11	auburn football players are reminded of last year 's losses every time they go into the weight room .
11676-12208-cnc	company.NN	5	company	1	the company said mr. stronach will personally direct the restructuring , assisted by manfred gingl , president and chief executive .	company	3	"but the pharmaceutical company said it "" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """
301-10108-cnc	say.VB	5	said	2	upjohn co. said it will offer an early retirement package to as many as 1,100 employees in a cost cutting move expected to result in a fourth quarter charge .	said	7	kalamazoo , mich. based first of america said it will eliminate the 13 management positions of the former midwest financial parent company .
1617-4323-cnc	look.VB	1	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' "" johnson said to the assembled writers at sec kickoff 2002 ."	looked	14	back on the street , i began to see things that i had never looked for until then .
3894-11117-cnc	company.NN	5	company	27	first of america , which now has 45 banks and $12.5 billion in assets , announced an agreement to acquire the peoria , ill. , bank holding company in january .	companies	10	the mcalpine family , which operates a number of multinational companies , including a london based engineering and construction company , also lent to meridian national $500,000 .
6710-13697-cnc	arm.NN	5	arms	9	now nepthys lunged forward , took her by the arms .	arm	9	amy smiled at me and let go of my arm , but not before she brought my fingers to her lips and gave them one soft kiss .
2155-10936-cnc	take.VB	1	took	8	rachel stepped forward into the crowd while i took a moment to drink in the ceiling ’s blue-lit , shadowed vault and the light-catching haze from who-knows-what rising between the dj and the crowd .	taken	17	through the dark , i could see three bolts left in the wall from where they ’d taken down the crucifix .
2890-3162-cnc	more.JJ	1	more	35	a u. s. lawmaker assessing the impact of u. n. sanctions on iraq said wednesday it is important not only to force baghdad to give up its weapons of mass destruction but also to do more to ease the hardships on ordinary iraqis .	more	12	in june , ibm announced that it was taking a charge of more than $2 billion against earnings .
12226-12243-cnc	ago.RB	5	ago	21	the van nuys , calif. , thrift had net income of $132,000 , or three cents a share , a year ago .	ago	19	new loans continue to slow ; they were $6.6 million in the quarter compared with $361.8 million a year ago .
3349-13228-cnc	set.VB	1	set	29	earnings at xerox 's financial services operations actually rose slightly , but that was largely because capital gains at crum & forster offset hurricane hugo payments and the reserves set up to cover future payments .	set	28	he was standing right in front of some blue lights , so i couldn n’t see him very well , but i noticed the way that the light set off his pale skin .
10114-12178-cnc	company.NN	5	company	21	kalamazoo , mich. based first of america said it will eliminate the 13 management positions of the former midwest financial parent company .	company	24	oy waertsilae is to contribute 200 million markkaa , most of it as subordinated debt , and take a minority stake in the new company .
10936-13761-cnc	take.VB	1	taken	17	through the dark , i could see three bolts left in the wall from where they ’d taken down the crucifix .	taken	2	he ’s taken great pains to keep himself hidden .
3859-11808-cnc	take.VB	1	taken	3	"everything will be taken over by the new company , """	took	20	karnes and hundreds of other men from the 509th stood along the flight line as tibbets and the enola gay took off at 2:45 a. m. on aug. 6 , a warm , tropical night .
2410-12424-cnc	little.JJ	1	little	19	if i go by what is currently in the system as a guide , pasadena would owe enron a little over $1 mil .	little	19	the vendor stared a little at amy , his arms pausing in midair as he lit the stand ’s little lamp , but we walked right around him and up the wooden stairs .
3420-12820-cnc	back.RB	1	back	30	"to see her kitchen -- and by extension , herself -- enshrined in the smithsonian , she said , "" will be an odd feeling "" and no doubt bring back memories ."	back	4	she rolled onto her back , her arms crossed tightly over her chest .
11547-11900-cnc	so.RB	1	so	13	inside , the space opened into a wide , square chamber mirrored and so dark that it could have been any size .	so	11	two other b 29s left in two minute intervals after tibbets so their crews could take photos and drop devices to measure radiation and other effects of the bomb .
3636-13525-cnc	get.VB	1	get	4	do n't let fatigue get to you .	get	8	come on , i don n’t have to get fucked up every time we go out just to enjoy myself .
3823-12052-cnc	get.VB	1	got	2	if he got your girl , she ’s probably dead ! ”	get	6	but child is not one to get maudlin about the past , though she does want to keep it alive .
8876-11337-cnc	charge.NN	5	charges	30	"a spokesman for the stamford , conn. based company said operations had a loss of $5.5 million for the quarter ; in addition , the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset valuation adjustments that he described as "" unusual . """	charges	3	""" after these charges and assuming no dramatic fluctuation in interest rates , the association expects to achieve near record earnings in 1990 . """
265-1907-cnc	company.NN	5	company	20	the finnish government and major creditors of bankrupt shipyard waertsilae marine industries oy agreed in principle to form a new company to complete most of the troubled shipyard 's backlog of 15 ships .	company	23	"he added , "" this has nothing to do with marty ackerman and it is not designed , particularly , to take the company private . """
10-8678-cnc	say.VB	5	said	26	a. l. williams corp. was merged into primerica corp. , new york , after a special meeting of williams shareholders cleared the transaction , the companies said .	said	9	the british paper , packaging and publishing concern , said profit from continuing lines fell 10 % to #118 million from #130.6 million .
3894-7502-cnc	company.NN	5	company	27	first of america , which now has 45 banks and $12.5 billion in assets , announced an agreement to acquire the peoria , ill. , bank holding company in january .	company	13	""" i suspect ( the departure ) will be fairly irrelevant for the company ."
4238-10371-cnc	company.NN	5	company	21	mr. reupke was one of three executives on reuters 's eight person executive committee who did n't also serve on the company 's board of directors .	company	10	magna recently cut its quarterly dividend in half and the company 's class a shares are wallowing far below their 52 week high of 16.125 canadian dollars ( us$13.73 ) .
1314-8329-cnc	look.VB	1	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' """	looking	5	but i was probably only looking at my reflection in the capturador 's lens .
10491-11584-cnc	eye.NN	1	eyes	12	the vampire glanced up when he saw the crowd split and his eyes flashed when he noticed us .	eyes	9	on the dance floor , people moved with their eyes closed and their hands in the air .
233-8415-cnc	year.NN	1	year	20	savin corp. reported a third quarter net loss of $35.2 million , or 31 cents a share , compared with year earlier profit of $3.8 million , or one cent a share .	years	4	over the past 12 years , at least 40 journalists have died there .
1851-11676-cnc	company.NN	5	company	28	"mark shepperd , an analyst at ubs phillips & drew in london , said , "" i suspect ( the departure ) will be fairly irrelevant for the company ."	company	1	the company said mr. stronach will personally direct the restructuring , assisted by manfred gingl , president and chief executive .
13324-13760-cnc	mean.VB	1	meant	11	i couldn n’t tell what the thoughtful look on her face meant .	mean	1	i mean – ”
2437-12062-cnc	bomb.NN	5	bomb	14	col. paul tibbets , the pilot who would drop the world 's first atomic bomb over hiroshima , japan , was commander of the unit and chose the men .	bomb	12	what matters , he believes , is that his generation thought the bomb should be dropped .
3859-12481-cnc	take.VB	1	taken	3	"everything will be taken over by the new company , """	took	6	holding dvorov ’s directions , nepthys took us around the corner of the building into a skinny alleyway .
7800-9577-cnc	company.NN	5	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .	company	20	under an accord signed yesterday , the government and union bank of finland would become major shareholders in the new company , each injecting 100 million finnish markkaa ( $23.5 million ) .
6179-8186-cnc	share.NN	5	shares	7	on london 's stock exchange , reuters shares rose five pence to 913 pence ( $14.43 ) .	shares	11	in the u. s. over the counter market , american depositary shares for reuters , each representing three shares in the london market , closed unchanged at $43.875 .
2465-2987-cnc	news.NN	1	news	11	briefs : only 57.6 % of new yorkers watch the local news , the lowest viewership in the country , says a new study by impact resources inc. , columbus , ohio . . . .	news	24	since the collapse of the soviet union , he has been implicated in arms trading and russian art smuggling , and in the russian news media he was accused of complicity in a plot to extort $10 million from the head of a russian sports foundation .
3850-10214-cnc	company.NN	5	company	8	once its ownership is finalized , the new company will open talks with state appointed receivers to buy or lease waertsilae marine 's shipyard facilities .	company	24	the bulk of the pretax charge is a $62 million write off of capitalized servicing at the mobile home financing subsidiary , which the company said had been a big drain on earnings .
3504-12318-cnc	up.RB	1	up	11	tiny tots inc. , campbell , calif. , says business is up 35 % in the past year .	up	18	he bashed up a set of stairs set into the side of the wall , and we chased up after him , heading up a huge staircase that seemed to go up for more stories than the building could have held .
271-11976-cnc	say.VB	5	said	3	"the white house said president bush has approved duty free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the u. s. , the virgin islands and other u. s. possessions ."	said	3	"the white house said mr. bush decided to grant duty free status for 18 categories , but turned down such treatment for other types of watches "" because of the potential for material injury to watch producers located in the u. s. and the virgin islands . """
1319-2215-cnc	want.VB	5	want	17	"although he said the gators will be excited to play the hurricanes , "" i do n't want to talk about that game , "" zook said ."	wanted	14	austin , texas -- tom karnes was dialing for destiny , but not everyone wanted to cooperate .
151-7220-cnc	charge.NN	1	charges	20	n. v. dsm said net income in the third quarter jumped 63 % as the company had substantially lower extraordinary charges to account for a restructuring program .	charge	9	karnes was tibbets ' adjutant , the man in charge of writing the orders and cajoling the transfer to the unit of servicemen proficient in bombing , mechanics , ordnance , engineering and communications .
1851-9910-cnc	company.NN	5	company	28	"mark shepperd , an analyst at ubs phillips & drew in london , said , "" i suspect ( the departure ) will be fairly irrelevant for the company ."	company	14	the charges were offset in part by a gain from the sale of the company 's construction division .
8254-9530-cnc	worker.NN	5	workers	21	subcontractors will be offered a settlement and a swift transition to new management is expected to avert an exodus of skilled workers from waertsilae marine 's two big shipyards , government officials said .	workers	43	one expert , whose job is so politically sensitive that he spoke on condition that he would n't be named or quoted , said the expected influx of east european refugees over the next few years will greatly increase the chances of computer-maintenance workers , for example , doubling as foreign spies .
1617-5859-cnc	look.VB	1	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' "" johnson said to the assembled writers at sec kickoff 2002 ."	looked	1	i looked back to see nepthys whispering something to her .
7301-12385-cnc	hand.NN	5	hands	7	isis closed her eyes and lifted her hands .	hands	3	nepthys shook his hands at me like he wanted to wrap them around my neck .
3160-3859-cnc	take.VB	1	taking	8	in june , ibm announced that it was taking a charge of more than $2 billion against earnings .	taken	3	"everything will be taken over by the new company , """
2126-11477-cnc	crowd.NN	5	crowd	27	i slipped past the waving monstrosity that had blocked my view before , a mountain of wet , veined flesh , and had almost passed through the crowd when a clawed hand grabbed my arm .	crowd	9	i tried to slip along the edge of the crowd .
147-4227-cnc	company.NN	5	company	15	n. v. dsm said net income in the third quarter jumped 63 % as the company had substantially lower extraordinary charges to account for a restructuring program .	company	20	""" this has nothing to do with marty ackerman and it is not designed , particularly , to take the company private . """
3850-10006-cnc	company.NN	5	company	8	once its ownership is finalized , the new company will open talks with state appointed receivers to buy or lease waertsilae marine 's shipyard facilities .	company	15	the stock would be redeemed in five years , subject to terms of the surviving company 's debt .
1176-4406-cnc	say.VB	1	said	6	"he looked me and at last said , "" very well . """	said	11	“ we ’re here for information about a vampire , ” said nepthys .
8842-11676-cnc	company.NN	5	company	35	ralston said its restructuring costs include the phase-out of a battery facility in greenville , n. c. , the recent closing of a hostess cake bakery in cincinnati and a reduction in staff throughout the company .	company	1	the company said mr. stronach will personally direct the restructuring , assisted by manfred gingl , president and chief executive .
1885-13745-cnc	make.VB	1	made	39	"maxwell miller , le gougne 's lawyer in salt lake city , said no evidence of organized crime influence came up in her suspension hearings before the isu "" i think this situation vindicates the argument that we 've made all along , "" he said ."	make	0	make it extra bloody . ”
1983-13288-cnc	look.VB	1	look	6	"those who are truly curious may look at the last act of "" captured moments . "" )"	looks	8	i want to see what a magic stone looks like .
161-6567-cnc	year.NN	5	year	25	oshkosh truck corp. , oshkosh , wis. , estimated earnings for its fourth quarter ended sept. 30 fell 50 % to 75 % below the year earlier $4.5 million , or 51 cents a share .	year	1	the year ago results included a $415 million charge in the 1988 second quarter for underperforming real estate and mortgage loans .
2220-6902-cnc	take.VB	1	taking	12	nepthys walked straight past him and i tried to keep up , taking amy ’s small hand so that she wouldn n’t lag behind .	take	10	"that lunch lit a spark that made julia decide to take classes at the cordon bleu , which in turn led to her friendship and collaboration with simone beck and louisette bertholle , co-authors of "" mastering the art of french cooking , "" and , ultimately , to america 's culinary revolution ."
6994-11325-cnc	herb.NN	5	herbs	9	“ would the gentlemen care to purchase some fine herbs ? ”	herbs	10	its arms were thin and long enough to reach any herbs from its cushion in the center of the cart , and with its long , many-shouldered pole of a torso , it rose over our heads even while seated .
253-2293-cnc	appear.VB	1	appear	15	tara stood stock-still , waiting for the first tiny gleam from the scout craft to appear in the darkness of the wormhole .	appears	35	"the second mobster expressed satisfaction with the outcome of the competition and suggested that tokhtakhounov could call the ice dancer 's "" mother or the father and tell them everything will be ok "" he appears to be referring to anissina ."
13070-13200-cnc	stone.NN	5	stone	1	the stone was as warm as human flesh now , and there was a sort of glow that might have been light or just the stone ’s soft heat , i don n’t know .	stone	9	“ i think i understand why we got that stone from a slave shop , ”
7167-13066-cnc	go.VB	5	went	7	karnes had his own jeep , and went to the beach and to evening movies shown by other units as often as he could .	going	8	“ are you sure that we should be going this way ?
7800-8650-cnc	company.NN	5	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .	company	11	for the year , pet food volume was flat , the company said .
2743-4920-cnc	look.VB	1	looked	3	suddenly , what looked like a little kid darted out of an alley and almost ran into me .	look	2	you should look for him at dvorov ’s as quickly as you can . ”
285-10758-cnc	say.VB	5	said	3	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	said	43	the sale of shares to the mcalpine family along with the recent sale of 750,000 shares of meridian stock to haden maclellan holding plc of surrey , england and a recent public offering have increased meridian 's net worth to $8.5 million , said william feniger , chief executive officer of toledo , ohio based meridian .
3478-13296-cnc	time.NN	1	time	6	let ’s not waste any more time . ”	times	9	“ we ’re going to stop and turn three times widdersh – er , counterclockwise , then face east .
288-10214-cnc	company.NN	5	company	17	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	company	24	the bulk of the pretax charge is a $62 million write off of capitalized servicing at the mobile home financing subsidiary , which the company said had been a big drain on earnings .
8643-10102-cnc	share.NN	5	share	22	the st. louis company earned $45.2 million , or 65 cents a share , compared with $84.9 million , or $1.24 a share , a year earlier .	shares	5	that amount is convertible into shares of meridian common stock at $2 a share during its one year term .
8842-12208-cnc	company.NN	5	company	35	ralston said its restructuring costs include the phase-out of a battery facility in greenville , n. c. , the recent closing of a hostess cake bakery in cincinnati and a reduction in staff throughout the company .	company	3	"but the pharmaceutical company said it "" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """
1175-1314-cnc	look.VB	1	looked	1	"he looked me and at last said , "" very well . """	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' """
11547-12980-cnc	so.RB	1	so	13	inside , the space opened into a wide , square chamber mirrored and so dark that it could have been any size .	so	0	so , what ’s the cat look like ? ”
1772-6184-cnc	get.VB	1	gets	2	""" it gets a little fake when you have billboards and a campaign , "" he said ."	got	3	""" so i got all of my sergeants out , and they 're all digging through their ( books . ) """
1579-3710-cnc	guess.VB	1	guess	2	""" my guess . """	guess	2	“ i guess , man , but be quick .
1314-2318-cnc	look.VB	1	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' """	look	20	u. s. representative tony hall arrived in jordan on saturday en route to iraq , where he is expected to look into the plight of iraqis after nearly 10 years of u. n. trade sanctions .
2545-9577-cnc	company.NN	5	company	1	the company has reported declines in operating profit in each of the past three years , despite steady sales growth .	company	20	under an accord signed yesterday , the government and union bank of finland would become major shareholders in the new company , each injecting 100 million finnish markkaa ( $23.5 million ) .
2731-12651-cnc	time.NN	1	time	23	the shimmer of light on their surfaces always reminds us that we 're looking at an instant snatched from under the hooves of time .	time	6	all of this comes at a time when americans are consuming more seafood : 15 to 16 pounds per person each year , compared with 10.3 pounds per person in 1960 and 12.5 pounds in 1980 , according to the national fisheries institute , an industry association .
12497-12664-cnc	chef.NN	5	chefs	5	here is the san francisco chefs ' menu :	chefs	8	it 's easy to imagine what bay area chefs like alice waters or michael mina might have to say about julia child on her 90th birthday .
9423-13615-cnc	feel.VB	5	felt	2	then i felt a tug on the back of my shirt and noticed that amy was following me .	felt	7	hands closed on my neck and i felt my spine crack .
13026-13412-cnc	here.RB	1	here	3	she came down here with someone after a party , and i don n’t think it was one of your average pixies . ”	here	0	here , let me write down how to find him . ”
10538-13441-cnc	keep.VB	1	keep	11	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .	keep	2	try to keep in time with me . ”
10471-10516-cnc	time.NN	1	time	5	"at 8:15 a. m. hiroshima time , the pneumatic bomb bay doors opened and "" little boy , "" equivalent to 20,000 tons of tnt , fell out ."	time	18	they 'd scouted twenty-seven gates so far , and none had turned up anything worth the insurrection 's time .
1335-13218-cnc	right.NN	1	right	9	""" the thing that will really break this market right open is merchandising , """	right	3	he was standing right in front of some blue lights , so i couldn n’t see him very well , but i noticed the way that the light set off his pale skin .
2410-6921-cnc	little.JJ	1	little	19	if i go by what is currently in the system as a guide , pasadena would owe enron a little over $1 mil .	little	1	the little man drew a few loud breaths that died in the wooden room ’s tight air .
1160-2602-cnc	put.VB	1	put	4	now that eli has put on about 15 pounds and weighs about 220 , his size is closer to peyton 's .	put	2	as i put my hand on the impervious surface of tasha 's stopbox , i heard malaquez run for the door .
140-10102-cnc	share.NN	5	share	25	meridian national corp. said it sold 750,000 shares of its common stock to the mcalpine family interests , for $1 million , or $1.35 a share .	shares	5	that amount is convertible into shares of meridian common stock at $2 a share during its one year term .
1171-3026-cnc	come.VB	1	came	2	""" peyton came to practice this spring , """	come	9	but as the craze died , coleco failed to come up with another winner and filed for bankruptcy law protection in july 1988 .
5366-9758-cnc	eye.NN	5	eyes	2	then my eyes opened and amy handed me the hammer and stake .	eyes	4	the man closed his eyes .
4243-5799-cnc	vampire.NN	5	vampire	3	luckily , the vampire turned off after three stories .	vampire	17	i thought about rachel ; in the excitement , i had forgotten why we were chasing down vampire experts .
7378-13163-cnc	door.NN	5	doors	11	he ran down a hallway and slipped behind one of the doors , but nepthys was close behind him and left it open for me .	door	15	it looked like he was going to continue , but then he walked out the door .
12712-13604-cnc	tell.VB	1	tell	13	we drove between slummy housing and storefronts so decayed that i could n’t tell whether they were abandoned .	tell	3	did i ever tell you about them ? ”
2902-11133-cnc	long.JJ	1	long	5	but he did n't sleep long .	long	10	when the pasadena native moved back to california from her long time home in the boston area last year , she also made the move from a condominium she and her late husband , paul , had purchased many years ago to a progressive retirement home .
1066-7861-cnc	blood.NN	1	blood	16	"but if you ever should see a faerie , tell him that you are of the blood of ivan bogatyrivitch and he will not pass you by so quickly . """	blood	20	“ you awaken a magical being of unknown power from an enchanted stone , having purchased her with your own blood from a slave dealer , and you name her ‘ amy ’ ? ”
2794-12801-cnc	only.RB	5	only	10	i do not claim ours was a perfect affair , only a wonderful one .	only	1	i only snarled at her and --
2133-5858-cnc	friend.NN	5	friend	13	glancing down the street , i realized that i didn n’t have a friend to drive me home this time , and it was a long walk back to the streets where taxis ran .	friend	6	“ so …back back our garlicky friend ? ”
